time;data;hora;vibracao;falha
2023/03/25 07:02:38,477 - 2023/03/25 07:03:38,477;25/03/2023; 07:03:38,477;1,6881872;0,00
2023/03/25 07:03:38,477 - 2023/03/25 07:04:38,477;25/03/2023; 07:04:38,477;1,6059028;0,00
2023/03/25 07:04:38,477 - 2023/03/25 07:05:38,477;25/03/2023; 07:05:38,477;1,5625;0,00
2023/03/25 07:05:38,477 - 2023/03/25 07:06:38,477;25/03/2023; 07:06:38,477;1,5480324;0,00
2023/03/25 07:06:38,477 - 2023/03/25 07:07:38,477;25/03/2023; 07:07:38,477;1,4250579;0,00
2023/03/25 07:07:38,477 - 2023/03/25 07:08:38,477;25/03/2023; 07:08:38,477;1,4711733;0,00
2023/03/25 07:08:38,477 - 2023/03/25 07:09:38,477;25/03/2023; 07:09:38,477;1,5462239;0,00
2023/03/25 07:09:38,477 - 2023/03/25 07:10:38,477;25/03/2023; 07:10:38,477;1,5462239;0,00
2023/03/25 07:10:38,477 - 2023/03/25 07:11:38,477;25/03/2023; 07:11:38,477;1,4675564;0,00
2023/03/25 07:11:38,477 - 2023/03/25 07:12:38,477;25/03/2023; 07:12:38,477;1,4105903;0,00
2023/03/25 07:12:38,477 - 2023/03/25 07:13:38,477;25/03/2023; 07:13:38,477;1,2867115;0,00
2023/03/25 07:13:38,477 - 2023/03/25 07:14:38,477;25/03/2023; 07:14:38,477;1,4331958;0,00
2023/03/25 07:14:38,477 - 2023/03/25 07:15:38,477;25/03/2023; 07:15:38,477;1,5489366;0,00
2023/03/25 07:15:38,477 - 2023/03/25 07:16:38,477;25/03/2023; 07:16:38,477;1,526331;0,00
2023/03/25 07:16:38,477 - 2023/03/25 07:17:38,477;25/03/2023; 07:17:38,477;1,449472;0,00
2023/03/25 07:17:38,477 - 2023/03/25 07:18:38,477;25/03/2023; 07:18:38,477;1,5254267;0,00
2023/03/25 07:18:38,477 - 2023/03/25 07:19:38,477;25/03/2023; 07:19:38,477;1,4431423;0,00
2023/03/25 07:19:38,477 - 2023/03/25 07:20:38,477;25/03/2023; 07:20:38,477;1,365379;0,00
2023/03/25 07:20:38,477 - 2023/03/25 07:21:38,477;25/03/2023; 07:21:38,477;1,4078776;0,00
2023/03/25 07:21:38,477 - 2023/03/25 07:22:38,477;25/03/2023; 07:22:38,477;1,7144097;0,00
2023/03/25 07:22:38,477 - 2023/03/25 07:23:38,477;25/03/2023; 07:23:38,477;1,5398943;0,00
2023/03/25 07:23:38,477 - 2023/03/25 07:24:38,477;25/03/2023; 07:24:38,477;1,6339337;0,00
2023/03/25 07:24:38,477 - 2023/03/25 07:25:38,477;25/03/2023; 07:25:38,477;1,6818576;0,00
2023/03/25 07:25:38,477 - 2023/03/25 07:26:38,477;25/03/2023; 07:26:38,477;1,7135055;0,00
2023/03/25 07:26:38,477 - 2023/03/25 07:27:38,477;25/03/2023; 07:27:38,477;1,5326606;0,00
2023/03/25 07:27:38,477 - 2023/03/25 07:28:38,477;25/03/2023; 07:28:38,477;1,5172888;0,00
2023/03/25 07:28:38,477 - 2023/03/25 07:29:38,477;25/03/2023; 07:29:38,477;1,6465929;0,00
2023/03/25 07:29:38,477 - 2023/03/25 07:30:38,477;25/03/2023; 07:30:38,477;1,614945;0,00
2023/03/25 07:30:38,477 - 2023/03/25 07:31:38,477;25/03/2023; 07:31:38,477;1,7252604;0,00
2023/03/25 07:31:38,477 - 2023/03/25 07:32:38,477;25/03/2023; 07:32:38,477;1,7252604;0,00
2023/03/25 07:32:38,477 - 2023/03/25 07:33:38,477;25/03/2023; 07:33:38,477;1,6574435;0,00
2023/03/25 07:33:38,477 - 2023/03/25 07:34:38,477;25/03/2023; 07:34:38,477;1,5480324;0,00
2023/03/25 07:34:38,477 - 2023/03/25 07:35:38,477;25/03/2023; 07:35:38,477;1,7324942;0,00
2023/03/25 07:35:38,477 - 2023/03/25 07:36:38,477;25/03/2023; 07:36:38,477;5,0202546;0,00
2023/03/25 07:36:38,477 - 2023/03/25 07:37:38,477;25/03/2023; 07:37:38,477;1,8545645;0,00
2023/03/25 07:37:38,477 - 2023/03/25 07:38:38,477;25/03/2023; 07:38:38,477;1,828342;0,00
2023/03/25 07:38:38,477 - 2023/03/25 07:39:38,477;25/03/2023; 07:39:38,477;1,7270688;0,00
2023/03/25 07:39:38,477 - 2023/03/25 07:40:38,477;25/03/2023; 07:40:38,477;1,6827618;0,00
2023/03/25 07:40:38,477 - 2023/03/25 07:41:38,477;25/03/2023; 07:41:38,477;1,8419054;0,00
2023/03/25 07:41:38,477 - 2023/03/25 07:42:38,477;25/03/2023; 07:42:38,477;1,8382884;0,00
2023/03/25 07:42:38,477 - 2023/03/25 07:43:38,477;25/03/2023; 07:43:38,477;1,7930772;0,00
2023/03/25 07:43:38,477 - 2023/03/25 07:44:38,477;25/03/2023; 07:44:38,477;1,8138744;0,00
2023/03/25 07:44:38,477 - 2023/03/25 07:45:38,477;25/03/2023; 07:45:38,477;1,8943504;0,00
2023/03/25 07:45:38,477 - 2023/03/25 07:46:38,477;25/03/2023; 07:46:38,477;1,9847728;0,00
2023/03/25 07:46:38,477 - 2023/03/25 07:47:38,477;25/03/2023; 07:47:38,477;1,7930772;0,00
2023/03/25 07:47:38,477 - 2023/03/25 07:48:38,477;25/03/2023; 07:48:38,477;1,8410012;0,00
2023/03/25 07:48:38,477 - 2023/03/25 07:49:38,477;25/03/2023; 07:49:38,477;1,8455223;0,00
2023/03/25 07:49:38,477 - 2023/03/25 07:50:38,477;25/03/2023; 07:50:38,477;1,9097222;0,00
2023/03/25 07:50:38,477 - 2023/03/25 07:51:38,477;25/03/2023; 07:51:38,477;1,7523872;0,00
2023/03/25 07:51:38,477 - 2023/03/25 07:52:38,477;25/03/2023; 07:52:38,477;1,764142;0,00
2023/03/25 07:52:38,477 - 2023/03/25 07:53:38,477;25/03/2023; 07:53:38,477;1,764142;0,00
2023/03/25 07:53:38,477 - 2023/03/25 07:54:38,477;25/03/2023; 07:54:38,477;1,7144097;0,00
2023/03/25 07:54:38,477 - 2023/03/25 07:55:38,477;25/03/2023; 07:55:38,477;1,8355758;0,00
2023/03/25 07:55:38,477 - 2023/03/25 07:56:38,477;25/03/2023; 07:56:38,477;1,8102574;0,00
2023/03/25 07:56:38,477 - 2023/03/25 07:57:38,477;25/03/2023; 07:57:38,477;1,8762659;0,00
2023/03/25 07:57:38,477 - 2023/03/25 07:58:38,477;25/03/2023; 07:58:38,477;1,8491391;0,00
2023/03/25 07:58:38,477 - 2023/03/25 07:59:38,477;25/03/2023; 07:59:38,477;1,8192997;0,00
2023/03/25 07:59:38,477 - 2023/03/25 08:00:38,477;25/03/2023; 08:00:38,477;1,5778718;0,00
2023/03/25 08:00:38,477 - 2023/03/25 08:01:38,477;25/03/2023; 08:01:38,477;1,5371817;0,00
2023/03/25 08:01:38,477 - 2023/03/25 08:02:38,477;25/03/2023; 08:02:38,477;1,5733507;0,00
2023/03/25 08:02:38,477 - 2023/03/25 08:03:38,477;25/03/2023; 08:03:38,477;1,6746238;0,00
2023/03/25 08:03:38,477 - 2023/03/25 08:04:38,477;25/03/2023; 08:04:38,477;1,6339337;0,00
2023/03/25 08:04:38,477 - 2023/03/25 08:05:38,477;25/03/2023; 08:05:38,477;1,5625;0,00
2023/03/25 08:05:38,477 - 2023/03/25 08:06:38,477;25/03/2023; 08:06:38,477;1,570638;0,00
2023/03/25 08:06:38,477 - 2023/03/25 08:07:38,477;25/03/2023; 08:07:38,477;1,3038918;0,00
2023/03/25 08:07:38,477 - 2023/03/25 08:08:38,477;25/03/2023; 08:08:38,477;1,4648438;0,00
2023/03/25 08:08:38,477 - 2023/03/25 08:09:38,477;25/03/2023; 08:09:38,477;1,4874493;0,00
2023/03/25 08:09:38,477 - 2023/03/25 08:10:38,477;25/03/2023; 08:10:38,477;1,4711733;0,00
2023/03/25 08:10:38,477 - 2023/03/25 08:11:38,477;25/03/2023; 08:11:38,477;1,360858;0,00
2023/03/25 08:11:38,477 - 2023/03/25 08:12:38,477;25/03/2023; 08:12:38,477;1,4205368;0,00
2023/03/25 08:12:38,477 - 2023/03/25 08:13:38,477;25/03/2023; 08:13:38,477;1,4476634;0,00
2023/03/25 08:13:38,477 - 2023/03/25 08:14:38,477;25/03/2023; 08:14:38,477;1,2577763;0,00
2023/03/25 08:14:38,477 - 2023/03/25 08:15:38,477;25/03/2023; 08:15:38,477;1,4223452;0,00
2023/03/25 08:15:38,477 - 2023/03/25 08:16:38,477;25/03/2023; 08:16:38,477;1,5335648;0,00
2023/03/25 08:16:38,477 - 2023/03/25 08:17:38,477;25/03/2023; 08:17:38,477;1,4973958;0,00
2023/03/25 08:17:38,477 - 2023/03/25 08:18:38,477;25/03/2023; 08:18:38,477;1,4123987;0,00
2023/03/25 08:18:38,477 - 2023/03/25 08:19:38,477;25/03/2023; 08:19:38,477;1,4567057;0,00
2023/03/25 08:19:38,477 - 2023/03/25 08:20:38,477;25/03/2023; 08:20:38,477;1,3093171;0,00
2023/03/25 08:20:38,477 - 2023/03/25 08:21:38,477;25/03/2023; 08:21:38,477;1,4331958;0,00
2023/03/25 08:21:38,477 - 2023/03/25 08:22:38,477;25/03/2023; 08:22:38,477;1,4024522;0,00
2023/03/25 08:22:38,477 - 2023/03/25 08:23:38,477;25/03/2023; 08:23:38,477;1,4449508;0,00
2023/03/25 08:23:38,477 - 2023/03/25 08:24:38,477;25/03/2023; 08:24:38,477;1,5127677;0,00
2023/03/25 08:24:38,477 - 2023/03/25 08:25:38,477;25/03/2023; 08:25:38,477;1,5127677;0,00
2023/03/25 08:25:38,477 - 2023/03/25 08:26:38,477;25/03/2023; 08:26:38,477;1,5127677;0,00
2023/03/25 08:26:38,477 - 2023/03/25 08:27:38,477;25/03/2023; 08:27:38,477;1,4223452;0,00
2023/03/25 08:27:38,477 - 2023/03/25 08:28:38,477;25/03/2023; 08:28:38,477;1,5968605;0,00
2023/03/25 08:28:38,477 - 2023/03/25 08:29:38,477;25/03/2023; 08:29:38,477;1,493779;0,00
2023/03/25 08:29:38,477 - 2023/03/25 08:30:38,477;25/03/2023; 08:30:38,477;1,4847367;0,00
2023/03/25 08:30:38,477 - 2023/03/25 08:31:38,477;25/03/2023; 08:31:38,477;1,4964916;0,00
2023/03/25 08:31:38,477 - 2023/03/25 08:32:38,477;25/03/2023; 08:32:38,477;1,6637732;0,00
2023/03/25 08:32:38,477 - 2023/03/25 08:33:38,477;25/03/2023; 08:33:38,477;1,4892578;0,00
2023/03/25 08:33:38,477 - 2023/03/25 08:34:38,477;25/03/2023; 08:34:38,477;1,4856409;0,00
2023/03/25 08:34:38,477 - 2023/03/25 08:35:38,477;25/03/2023; 08:35:38,477;1,6429759;0,00
2023/03/25 08:35:38,477 - 2023/03/25 08:36:38,477;25/03/2023; 08:36:38,477;1,4946831;0,00
2023/03/25 08:36:38,477 - 2023/03/25 08:37:38,477;25/03/2023; 08:37:38,477;1,6022859;0,00
2023/03/25 08:37:38,477 - 2023/03/25 08:38:38,477;25/03/2023; 08:38:38,477;1,5462239;0,00
2023/03/25 08:38:38,477 - 2023/03/25 08:39:38,477;25/03/2023; 08:39:38,477;1,5733507;0,00
2023/03/25 08:39:38,477 - 2023/03/25 08:40:38,477;25/03/2023; 08:40:38,477;1,4675564;0,00
2023/03/25 08:40:38,477 - 2023/03/25 08:41:38,477;25/03/2023; 08:41:38,477;1,510055;0,00
2023/03/25 08:41:38,477 - 2023/03/25 08:42:38,477;25/03/2023; 08:42:38,477;1,473886;0,00
2023/03/25 08:42:38,477 - 2023/03/25 08:43:38,477;25/03/2023; 08:43:38,477;1,4847367;0,00
2023/03/25 08:43:38,477 - 2023/03/25 08:44:38,477;25/03/2023; 08:44:38,477;1,3626664;0,00
2023/03/25 08:44:38,477 - 2023/03/25 08:45:38,477;25/03/2023; 08:45:38,477;1,3626664;0,00
2023/03/25 08:45:38,477 - 2023/03/25 08:46:38,477;25/03/2023; 08:46:38,477;1,3662833;0,00
2023/03/25 08:46:38,477 - 2023/03/25 08:47:38,477;25/03/2023; 08:47:38,477;1,4756944;0,00
2023/03/25 08:47:38,477 - 2023/03/25 08:48:38,477;25/03/2023; 08:48:38,477;1,6520182;0,00
2023/03/25 08:48:38,477 - 2023/03/25 08:49:38,477;25/03/2023; 08:49:38,477;1,5896267;0,00
2023/03/25 08:49:38,477 - 2023/03/25 08:50:38,477;25/03/2023; 08:50:38,477;1,4422381;0,00
2023/03/25 08:50:38,477 - 2023/03/25 08:51:38,477;25/03/2023; 08:51:38,477;1,5977647;0,00
2023/03/25 08:51:38,477 - 2023/03/25 08:52:38,477;25/03/2023; 08:52:38,477;1,4603226;0,00
2023/03/25 08:52:38,477 - 2023/03/25 08:53:38,477;25/03/2023; 08:53:38,477;1,4838325;0,00
2023/03/25 08:53:38,477 - 2023/03/25 08:54:38,477;25/03/2023; 08:54:38,477;1,5914352;0,00
2023/03/25 08:54:38,477 - 2023/03/25 08:55:38,477;25/03/2023; 08:55:38,477;1,6321253;0,00
2023/03/25 08:55:38,477 - 2023/03/25 08:56:38,477;25/03/2023; 08:56:38,477;1,5670211;0,00
2023/03/25 08:56:38,477 - 2023/03/25 08:57:38,477;25/03/2023; 08:57:38,477;1,6113281;0,00
2023/03/25 08:57:38,477 - 2023/03/25 08:58:38,477;25/03/2023; 08:58:38,477;1,7343026;0,00
2023/03/25 08:58:38,477 - 2023/03/25 08:59:38,477;25/03/2023; 08:59:38,477;1,7822266;0,00
2023/03/25 08:59:38,477 - 2023/03/25 09:00:38,477;25/03/2023; 09:00:38,477;1,6637732;0,00
2023/03/25 09:00:38,477 - 2023/03/25 09:01:38,477;25/03/2023; 09:01:38,477;1,8428096;0,00
2023/03/25 09:01:38,477 - 2023/03/25 09:02:38,477;25/03/2023; 09:02:38,477;1,8102574;0,00
2023/03/25 09:02:38,477 - 2023/03/25 09:03:38,477;25/03/2023; 09:03:38,477;1,6863787;0,00
2023/03/25 09:03:38,477 - 2023/03/25 09:04:38,477;25/03/2023; 09:04:38,477;1,7541956;0,00
2023/03/25 09:04:38,477 - 2023/03/25 09:05:38,477;25/03/2023; 09:05:38,477;1,6330295;0,00
2023/03/25 09:05:38,477 - 2023/03/25 09:06:38,477;25/03/2023; 09:06:38,477;1,6248915;0,00
2023/03/25 09:06:38,477 - 2023/03/25 09:07:38,477;25/03/2023; 09:07:38,477;1,767759;0,00
2023/03/25 09:07:38,477 - 2023/03/25 09:08:38,477;25/03/2023; 09:08:38,477;1,6248915;0,00
2023/03/25 09:08:38,477 - 2023/03/25 09:09:38,477;25/03/2023; 09:09:38,477;1,6375506;0,00
2023/03/25 09:09:38,477 - 2023/03/25 09:10:38,477;25/03/2023; 09:10:38,477;1,6529224;0,00
2023/03/25 09:10:38,477 - 2023/03/25 09:11:38,477;25/03/2023; 09:11:38,477;1,5326606;0,00
2023/03/25 09:11:38,477 - 2023/03/25 09:12:38,477;25/03/2023; 09:12:38,477;1,6384548;0,00
2023/03/25 09:12:38,477 - 2023/03/25 09:13:38,477;25/03/2023; 09:13:38,477;1,7189308;0,00
2023/03/25 09:13:38,477 - 2023/03/25 09:14:38,477;25/03/2023; 09:14:38,477;1,7153139;0,00
2023/03/25 09:14:38,477 - 2023/03/25 09:15:38,477;25/03/2023; 09:15:38,477;1,5462239;0,00
2023/03/25 09:15:38,477 - 2023/03/25 09:16:38,477;25/03/2023; 09:16:38,477;1,5778718;0,00
2023/03/25 09:16:38,477 - 2023/03/25 09:17:38,477;25/03/2023; 09:17:38,477;1,5778718;0,00
2023/03/25 09:17:38,477 - 2023/03/25 09:18:38,477;25/03/2023; 09:18:38,477;1,4123987;0,00
2023/03/25 09:18:38,477 - 2023/03/25 09:19:38,477;25/03/2023; 09:19:38,477;1,5760634;0,00
2023/03/25 09:19:38,477 - 2023/03/25 09:20:38,477;25/03/2023; 09:20:38,477;1,6637732;0,00
2023/03/25 09:20:38,477 - 2023/03/25 09:21:38,477;25/03/2023; 09:21:38,477;1,6031901;0,00
2023/03/25 09:21:38,477 - 2023/03/25 09:22:38,477;25/03/2023; 09:22:38,477;1,449472;0,00
2023/03/25 09:22:38,477 - 2023/03/25 09:23:38,477;25/03/2023; 09:23:38,477;1,4223452;0,00
2023/03/25 09:23:38,477 - 2023/03/25 09:24:38,477;25/03/2023; 09:24:38,477;1,4151114;0,00
2023/03/25 09:24:38,477 - 2023/03/25 09:25:38,477;25/03/2023; 09:25:38,477;1,3020833;0,00
2023/03/25 09:25:38,477 - 2023/03/25 09:26:38,477;25/03/2023; 09:26:38,477;1,3906974;0,00
2023/03/25 09:26:38,477 - 2023/03/25 09:27:38,477;25/03/2023; 09:27:38,477;1,4747902;0,00
2023/03/25 09:27:38,477 - 2023/03/25 09:28:38,477;25/03/2023; 09:28:38,477;1,2713397;0,00
2023/03/25 09:28:38,477 - 2023/03/25 09:29:38,477;25/03/2023; 09:29:38,477;1,385272;0,00
2023/03/25 09:29:38,477 - 2023/03/25 09:30:38,477;25/03/2023; 09:30:38,477;1,5010127;0,00
2023/03/25 09:30:38,477 - 2023/03/25 09:31:38,477;25/03/2023; 09:31:38,477;1,4069734;0,00
2023/03/25 09:31:38,477 - 2023/03/25 09:32:38,477;25/03/2023; 09:32:38,477;1,5697337;0,00
2023/03/25 09:32:38,477 - 2023/03/25 09:33:38,477;25/03/2023; 09:33:38,477;1,4286747;0,00
2023/03/25 09:33:38,477 - 2023/03/25 09:34:38,477;25/03/2023; 09:34:38,477;1,429579;0,00
2023/03/25 09:34:38,477 - 2023/03/25 09:35:38,477;25/03/2023; 09:35:38,477;1,5145761;0,00
2023/03/25 09:35:38,477 - 2023/03/25 09:36:38,477;25/03/2023; 09:36:38,477;1,4060692;0,00
2023/03/25 09:36:38,477 - 2023/03/25 09:37:38,477;25/03/2023; 09:37:38,477;1,3183594;0,00
2023/03/25 09:37:38,477 - 2023/03/25 09:38:38,477;25/03/2023; 09:38:38,477;1,3319228;0,00
2023/03/25 09:38:38,477 - 2023/03/25 09:39:38,477;25/03/2023; 09:39:38,477;1,4105903;0,00
2023/03/25 09:39:38,477 - 2023/03/25 09:40:38,477;25/03/2023; 09:40:38,477;1,5209056;0,00
2023/03/25 09:40:38,477 - 2023/03/25 09:41:38,477;25/03/2023; 09:41:38,477;1,6737196;0,00
2023/03/25 09:41:38,477 - 2023/03/25 09:42:38,477;25/03/2023; 09:42:38,477;1,5887225;0,00
2023/03/25 09:42:38,477 - 2023/03/25 09:43:38,477;25/03/2023; 09:43:38,477;1,5417029;0,00
2023/03/25 09:43:38,477 - 2023/03/25 09:44:38,477;25/03/2023; 09:44:38,477;1,5823929;0,00
2023/03/25 09:44:38,477 - 2023/03/25 09:45:38,477;25/03/2023; 09:45:38,477;1,7343026;0,00
2023/03/25 09:45:38,477 - 2023/03/25 09:46:38,477;25/03/2023; 09:46:38,477;1,7379196;0,00
2023/03/25 09:46:38,477 - 2023/03/25 09:47:38,477;25/03/2023; 09:47:38,477;1,6872829;0,00
2023/03/25 09:47:38,477 - 2023/03/25 09:48:38,477;25/03/2023; 09:48:38,477;1,5037254;0,00
2023/03/25 09:48:38,477 - 2023/03/25 09:49:38,477;25/03/2023; 09:49:38,477;1,5254267;0,00
2023/03/25 09:49:38,477 - 2023/03/25 09:50:38,477;25/03/2023; 09:50:38,477;1,6465929;0,00
2023/03/25 09:50:38,477 - 2023/03/25 09:51:38,477;25/03/2023; 09:51:38,477;1,7659504;0,00
2023/03/25 09:51:38,477 - 2023/03/25 09:52:38,477;25/03/2023; 09:52:38,477;1,8066406;0,00
2023/03/25 09:52:38,477 - 2023/03/25 09:53:38,477;25/03/2023; 09:53:38,477;1,6863787;0,00
2023/03/25 09:53:38,477 - 2023/03/25 09:54:38,477;25/03/2023; 09:54:38,477;1,8192997;0,00
2023/03/25 09:54:38,477 - 2023/03/25 09:55:38,477;25/03/2023; 09:55:38,477;1,8292462;0,00
2023/03/25 09:55:38,477 - 2023/03/25 09:56:38,477;25/03/2023; 09:56:38,477;1,6963252;0,00
2023/03/25 09:56:38,477 - 2023/03/25 09:57:38,477;25/03/2023; 09:57:38,477;1,7379196;0,00
2023/03/25 09:57:38,477 - 2023/03/25 09:58:38,477;25/03/2023; 09:58:38,477;1,7903645;0,00
2023/03/25 09:58:38,477 - 2023/03/25 09:59:38,477;25/03/2023; 09:59:38,477;1,7975984;0,00
2023/03/25 09:59:38,477 - 2023/03/25 10:00:38,477;25/03/2023; 10:00:38,477;1,7225478;0,00
2023/03/25 10:00:38,477 - 2023/03/25 10:01:38,477;25/03/2023; 10:01:38,477;1,7225478;0,00
2023/03/25 10:01:38,477 - 2023/03/25 10:02:38,477;25/03/2023; 10:02:38,477;1,7379196;0,00
2023/03/25 10:02:38,477 - 2023/03/25 10:03:38,477;25/03/2023; 10:03:38,477;1,8048321;0,00
2023/03/25 10:03:38,477 - 2023/03/25 10:04:38,477;25/03/2023; 10:04:38,477;1,9495081;0,00
2023/03/25 10:04:38,477 - 2023/03/25 10:05:38,477;25/03/2023; 10:05:38,477;1,8057364;0,00
2023/03/25 10:05:38,477 - 2023/03/25 10:06:38,477;25/03/2023; 10:06:38,477;1,8265336;0,00
2023/03/25 10:06:38,477 - 2023/03/25 10:07:38,477;25/03/2023; 10:07:38,477;1,7424407;0,00
2023/03/25 10:07:38,477 - 2023/03/25 10:08:38,477;25/03/2023; 10:08:38,477;1,7424407;0,00
2023/03/25 10:08:38,477 - 2023/03/25 10:09:38,477;25/03/2023; 10:09:38,477;1,5118634;0,00
2023/03/25 10:09:38,477 - 2023/03/25 10:10:38,477;25/03/2023; 10:10:38,477;1,510055;0,00
2023/03/25 10:10:38,477 - 2023/03/25 10:11:38,477;25/03/2023; 10:11:38,477;1,5055338;0,00
2023/03/25 10:11:38,477 - 2023/03/25 10:12:38,477;25/03/2023; 10:12:38,477;1,578776;0,00
2023/03/25 10:12:38,477 - 2023/03/25 10:13:38,477;25/03/2023; 10:13:38,477;1,614945;0,00
2023/03/25 10:13:38,477 - 2023/03/25 10:14:38,477;25/03/2023; 10:14:38,477;1,5073422;0,00
2023/03/25 10:14:38,477 - 2023/03/25 10:15:38,477;25/03/2023; 10:15:38,477;1,4838325;0,00
2023/03/25 10:15:38,477 - 2023/03/25 10:16:38,477;25/03/2023; 10:16:38,477;1,4720775;0,00
2023/03/25 10:16:38,477 - 2023/03/25 10:17:38,477;25/03/2023; 10:17:38,477;1,3997395;0,00
2023/03/25 10:17:38,477 - 2023/03/25 10:18:38,477;25/03/2023; 10:18:38,477;1,5335648;0,00
2023/03/25 10:18:38,477 - 2023/03/25 10:19:38,477;25/03/2023; 10:19:38,477;1,2812861;0,00
2023/03/25 10:19:38,477 - 2023/03/25 10:20:38,477;25/03/2023; 10:20:38,477;1,4756944;0,00
2023/03/25 10:20:38,477 - 2023/03/25 10:21:38,477;25/03/2023; 10:21:38,477;1,3219763;0,00
2023/03/25 10:21:38,477 - 2023/03/25 10:22:38,477;25/03/2023; 10:22:38,477;1,357241;0,00
2023/03/25 10:22:38,477 - 2023/03/25 10:23:38,477;25/03/2023; 10:23:38,477;1,4693649;0,00
2023/03/25 10:23:38,477 - 2023/03/25 10:24:38,477;25/03/2023; 10:24:38,477;1,623083;0,00
2023/03/25 10:24:38,477 - 2023/03/25 10:25:38,477;25/03/2023; 10:25:38,477;1,5444155;0,00
2023/03/25 10:25:38,477 - 2023/03/25 10:26:38,477;25/03/2023; 10:26:38,477;1,3138382;0,00
2023/03/25 10:26:38,477 - 2023/03/25 10:27:38,477;25/03/2023; 10:27:38,477;1,4829282;0,00
2023/03/25 10:27:38,477 - 2023/03/25 10:28:38,477;25/03/2023; 10:28:38,477;1,357241;0,00
2023/03/25 10:28:38,477 - 2023/03/25 10:29:38,477;25/03/2023; 10:29:38,477;1,357241;0,00
2023/03/25 10:29:38,477 - 2023/03/25 10:30:38,477;25/03/2023; 10:30:38,477;1,3680917;0,00
2023/03/25 10:30:38,477 - 2023/03/25 10:31:38,477;25/03/2023; 10:31:38,477;1,3988353;0,00
2023/03/25 10:31:38,477 - 2023/03/25 10:32:38,477;25/03/2023; 10:32:38,477;1,5127677;0,00
2023/03/25 10:32:38,477 - 2023/03/25 10:33:38,477;25/03/2023; 10:33:38,477;1,5163845;0,00
2023/03/25 10:33:38,477 - 2023/03/25 10:34:38,477;25/03/2023; 10:34:38,477;1,4883536;0,00
2023/03/25 10:34:38,477 - 2023/03/25 10:35:38,477;25/03/2023; 10:35:38,477;1,4928747;0,00
2023/03/25 10:35:38,477 - 2023/03/25 10:36:38,477;25/03/2023; 10:36:38,477;1,6212746;0,00
2023/03/25 10:36:38,477 - 2023/03/25 10:37:38,477;25/03/2023; 10:37:38,477;1,5444155;0,00
2023/03/25 10:37:38,477 - 2023/03/25 10:38:38,477;25/03/2023; 10:38:38,477;1,5398943;0,00
2023/03/25 10:38:38,477 - 2023/03/25 10:39:38,477;25/03/2023; 10:39:38,477;1,3726128;0,00
2023/03/25 10:39:38,477 - 2023/03/25 10:40:38,477;25/03/2023; 10:40:38,477;1,5281395;0,00
2023/03/25 10:40:38,477 - 2023/03/25 10:41:38,477;25/03/2023; 10:41:38,477;1,3762298;0,00
2023/03/25 10:41:38,477 - 2023/03/25 10:42:38,477;25/03/2023; 10:42:38,477;1,5516493;0,00
2023/03/25 10:42:38,477 - 2023/03/25 10:43:38,477;25/03/2023; 10:43:38,477;1,6122323;0,00
2023/03/25 10:43:38,477 - 2023/03/25 10:44:38,477;25/03/2023; 10:44:38,477;1,6710069;0,00
2023/03/25 10:44:38,477 - 2023/03/25 10:45:38,477;25/03/2023; 10:45:38,477;1,4539931;0,00
2023/03/25 10:45:38,477 - 2023/03/25 10:46:38,477;25/03/2023; 10:46:38,477;1,4196326;0,00
2023/03/25 10:46:38,477 - 2023/03/25 10:47:38,477;25/03/2023; 10:47:38,477;1,570638;0,00
2023/03/25 10:47:38,477 - 2023/03/25 10:48:38,477;25/03/2023; 10:48:38,477;1,3680917;0,00
2023/03/25 10:48:38,477 - 2023/03/25 10:49:38,477;25/03/2023; 10:49:38,477;1,5597873;0,00
2023/03/25 10:49:38,477 - 2023/03/25 10:50:38,477;25/03/2023; 10:50:38,477;1,5371817;0,00
2023/03/25 10:50:38,477 - 2023/03/25 10:51:38,477;25/03/2023; 10:51:38,477;1,3481988;0,00
2023/03/25 10:51:38,477 - 2023/03/25 10:52:38,477;25/03/2023; 10:52:38,477;1,3590494;0,00
2023/03/25 10:52:38,477 - 2023/03/25 10:53:38,477;25/03/2023; 10:53:38,477;1,5606915;0,00
2023/03/25 10:53:38,477 - 2023/03/25 10:54:38,477;25/03/2023; 10:54:38,477;1,3038918;0,00
2023/03/25 10:54:38,477 - 2023/03/25 10:55:38,477;25/03/2023; 10:55:38,477;1,4946831;0,00
2023/03/25 10:55:38,477 - 2023/03/25 10:56:38,477;25/03/2023; 10:56:38,477;1,5625;0,00
2023/03/25 10:56:38,477 - 2023/03/25 10:57:38,477;25/03/2023; 10:57:38,477;1,7243562;0,00
2023/03/25 10:57:38,477 - 2023/03/25 10:58:38,477;25/03/2023; 10:58:38,477;1,473886;0,00
2023/03/25 10:58:38,477 - 2023/03/25 10:59:38,477;25/03/2023; 10:59:38,477;1,4630352;0,00
2023/03/25 10:59:38,477 - 2023/03/25 11:00:38,477;25/03/2023; 11:00:38,477;1,6502098;0,00
2023/03/25 11:00:38,477 - 2023/03/25 11:01:38,477;25/03/2023; 11:01:38,477;1,4467592;0,00
2023/03/25 11:01:38,477 - 2023/03/25 11:02:38,477;25/03/2023; 11:02:38,477;1,4196326;0,00
2023/03/25 11:02:38,477 - 2023/03/25 11:03:38,477;25/03/2023; 11:03:38,477;1,6420717;0,00
