time;vibracao; ;;; ;;; ; ;; ; 
25/03/2023 20:26;1,473886;;;;;;;;;;;
25/03/2023 20:27;1,2984664;;;;;;;;;;;
25/03/2023 20:28;1,312934;;;;;;;;;;;
25/03/2023 20:29;1,3988353;;;;;;;;;;;
25/03/2023 20:30;1,3319228;;;;;;;;;;;
25/03/2023 20:31;1,3879846;;;;;;;;;;;
25/03/2023 20:32;1,5398943;;;;;;;;;;;
25/03/2023 20:33;1,5073422;;;;;;;;;;;
25/03/2023 20:34;1,5118634;;;;;;;;;;;
25/03/2023 20:35;1,5145761;;;;;;;;;;;
25/03/2023 20:36;1,449472;;;;;;;;;;;
25/03/2023 20:37;1,5615958;;;;;;;;;;;
25/03/2023 20:38;1,5290437;;;;;;;;;;;
25/03/2023 20:39;1,4105903;;;;;;;;;;;
25/03/2023 20:40;1,4874493;;;;;;;;;;;
25/03/2023 20:41;1,5435113;;;;;;;;;;;
25/03/2023 20:42;1,7107928;;;;;;;;;;;
25/03/2023 20:43;1,6104239;;;;;;;;;;;
25/03/2023 20:44;1,6637732;;;;;;;;;;;
25/03/2023 20:45;1,659252;;;;;;;;;;;
25/03/2023 20:46;1,6664858;;;;;;;;;;;
25/03/2023 20:47;1,6728153;;;;;;;;;;;
25/03/2023 20:48;1,7460575;;;;;;;;;;;
25/03/2023 20:49;1,6330295;;;;;;;;;;;
25/03/2023 20:50;1,7858434;;;;;;;;;;;
25/03/2023 20:51;1,7777054;;;;;;;;;;;
25/03/2023 20:52;1,6972294;;;;;;;;;;;
25/03/2023 20:53;1,7605251;;;;;;;;;;;
25/03/2023 20:54;1,8021195;;;;;;;;;;;
25/03/2023 20:55;1,7768012;;;;;;;;;;;
25/03/2023 20:56;1,7424407;;;;;;;;;;;
25/03/2023 20:57;1,7514828;;;;;;;;;;;
25/03/2023 20:58;1,8138744;;;;;;;;;;;
25/03/2023 20:59;1,6122323;;;;;;;;;;;
25/03/2023 21:00;1,634838;;;;;;;;;;;
25/03/2023 21:01;1,6140407;;;;;;;;;;;
25/03/2023 21:02;1,5200014;;;;;;;;;;;
25/03/2023 21:03;1,5887225;;;;;;;;;;;
25/03/2023 21:04;1,5471282;;;;;;;;;;;
25/03/2023 21:05;1,5733507;;;;;;;;;;;
25/03/2023 21:06;1,7514828;;;;;;;;;;;
25/03/2023 21:07;1,6185619;;;;;;;;;;;
25/03/2023 21:08;1,4811198;;;;;;;;;;;
25/03/2023 21:09;1,6321253;;;;;;;;;;;
25/03/2023 21:10;1,4350044;;;;;;;;;;;
25/03/2023 21:11;1,3563368;;;;;;;;;;;
25/03/2023 21:12;1,32921;;;;;;;;;;;
25/03/2023 21:13;1,3346354;;;;;;;;;;;
25/03/2023 21:14;1,2478298;;;;;;;;;;;
25/03/2023 21:15;1,5896267;;;;;;;;;;;
25/03/2023 21:16;1,3445818;;;;;;;;;;;
25/03/2023 21:17;1,449472;;;;;;;;;;;
25/03/2023 21:18;1,5010127;;;;;;;;;;;
25/03/2023 21:19;1,4811198;;;;;;;;;;;
25/03/2023 21:20;1,4603226;;;;;;;;;;;
25/03/2023 21:21;1,6212746;;;;;;;;;;;
25/03/2023 21:22;1,345486;;;;;;;;;;;
25/03/2023 21:23;1,465748;;;;;;;;;;;
25/03/2023 21:24;1,5190972;;;;;;;;;;;
25/03/2023 21:25;1,3789424;;;;;;;;;;;
25/03/2023 21:26;1,3536241;;;;;;;;;;;
25/03/2023 21:27;1,6185619;;;;;;;;;;;
25/03/2023 21:28;1,5236183;;;;;;;;;;;
25/03/2023 21:29;1,4793113;;;;;;;;;;;
25/03/2023 21:30;1,570638;;;;;;;;;;;
25/03/2023 21:31;1,647497;;;;;;;;;;;
25/03/2023 21:32;1,6520182;;;;;;;;;;;
25/03/2023 21:33;1,5254267;;;;;;;;;;;
25/03/2023 21:34;1,4919704;;;;;;;;;;;
25/03/2023 21:35;1,5245225;;;;;;;;;;;
25/03/2023 21:36;1,4223452;;;;;;;;;;;
25/03/2023 21:37;1,3084129;;;;;;;;;;;
25/03/2023 21:38;1,3518157;;;;;;;;;;;
25/03/2023 21:39;1,5643084;;;;;;;;;;;
25/03/2023 21:40;1,5525535;;;;;;;;;;;
25/03/2023 21:41;1,6936126;;;;;;;;;;;
25/03/2023 21:42;1,675528;;;;;;;;;;;
25/03/2023 21:43;1,5371817;;;;;;;;;;;
25/03/2023 21:44;1,5417029;;;;;;;;;;;
25/03/2023 21:45;1,4205368;;;;;;;;;;;
25/03/2023 21:46;1,4928747;;;;;;;;;;;
25/03/2023 21:47;1,3635706;;;;;;;;;;;
25/03/2023 21:48;1,3807509;;;;;;;;;;;
25/03/2023 21:49;1,4060692;;;;;;;;;;;
25/03/2023 21:50;1,4964916;;;;;;;;;;;
25/03/2023 21:51;1,4964916;;;;;;;;;;;
25/03/2023 21:52;1,3888888;;;;;;;;;;;
25/03/2023 21:53;1,4395255;;;;;;;;;;;
25/03/2023 21:54;1,5661169;;;;;;;;;;;
25/03/2023 21:55;1,4160156;;;;;;;;;;;
25/03/2023 21:56;1,4784071;;;;;;;;;;;
25/03/2023 21:57;1,4449508;;;;;;;;;;;
25/03/2023 21:58;1,4612268;;;;;;;;;;;
25/03/2023 21:59;1,3988353;;;;;;;;;;;
25/03/2023 22:00;1,2270327;;;;;;;;;;;
25/03/2023 22:01;1,4114945;;;;;;;;;;;
25/03/2023 22:02;1,401548;;;;;;;;;;;
25/03/2023 22:03;1,5145761;;;;;;;;;;;
25/03/2023 22:04;1,4105903;;;;;;;;;;;
25/03/2023 22:05;1,5715423;;;;;;;;;;;
25/03/2023 22:06;1,578776;;;;;;;;;;;
25/03/2023 22:07;1,4648438;;;;;;;;;;;
25/03/2023 22:08;1,4304832;;;;;;;;;;;
25/03/2023 22:09;1,5552661;;;;;;;;;;;
25/03/2023 22:10;1,437717;;;;;;;;;;;
25/03/2023 22:11;1,462131;;;;;;;;;;;
25/03/2023 22:12;1,3762298;;;;;;;;;;;
25/03/2023 22:13;1,6465929;;;;;;;;;;;
25/03/2023 22:14;1,5489366;;;;;;;;;;;
25/03/2023 22:15;1,5688295;;;;;;;;;;;
25/03/2023 22:16;1,5941478;;;;;;;;;;;
25/03/2023 22:17;1,6556351;;;;;;;;;;;
25/03/2023 22:18;1,6827618;;;;;;;;;;;
25/03/2023 22:19;1,711697;;;;;;;;;;;
25/03/2023 22:20;1,4576099;;;;;;;;;;;
25/03/2023 22:21;1,4811198;;;;;;;;;;;
25/03/2023 22:22;1,3174552;;;;;;;;;;;
25/03/2023 22:23;1,4702691;;;;;;;;;;;
25/03/2023 22:24;1,4105903;;;;;;;;;;;
25/03/2023 22:25;1,276765;;;;;;;;;;;
25/03/2023 22:26;1,4530888;;;;;;;;;;;
25/03/2023 22:27;1,16012;;;;;;;;;;;
25/03/2023 22:28;1,4341002;;;;;;;;;;;
25/03/2023 22:29;1,4259621;;;;;;;;;;;
25/03/2023 22:30;1,4304832;;;;;;;;;;;
25/03/2023 22:31;1,5019169;;;;;;;;;;;
25/03/2023 22:32;1,5326606;;;;;;;;;;;
25/03/2023 22:33;1,6520182;;;;;;;;;;;
25/03/2023 22:34;1,5615958;;;;;;;;;;;
25/03/2023 22:35;1,4160156;;;;;;;;;;;
25/03/2023 22:36;1,4404297;;;;;;;;;;;
25/03/2023 22:37;1,5977647;;;;;;;;;;;
25/03/2023 22:38;1,6239872;;;;;;;;;;;
25/03/2023 22:39;1,8129702;;;;;;;;;;;
25/03/2023 22:40;1,8129702;;;;;;;;;;;
25/03/2023 22:41;1,8500434;;;;;;;;;;;
25/03/2023 22:42;1,8111618;;;;;;;;;;;
25/03/2023 22:43;1,7569083;;;;;;;;;;;
25/03/2023 22:44;1,7786096;;;;;;;;;;;
25/03/2023 22:45;1,7469618;;;;;;;;;;;
25/03/2023 22:46;1,8111618;;;;;;;;;;;
25/03/2023 22:47;1,9151475;;;;;;;;;;;
25/03/2023 22:48;1,9124348;;;;;;;;;;;
25/03/2023 22:49;1,7469618;;;;;;;;;;;
25/03/2023 22:50;1,7297815;;;;;;;;;;;
25/03/2023 22:51;1,8762659;;;;;;;;;;;
25/03/2023 22:52;1,7966942;;;;;;;;;;;
25/03/2023 22:53;1,7858434;;;;;;;;;;;
25/03/2023 22:54;1,7315899;;;;;;;;;;;
25/03/2023 22:55;1,5561703;;;;;;;;;;;
25/03/2023 22:56;1,6610605;;;;;;;;;;;
25/03/2023 22:57;1,534469;;;;;;;;;;;
25/03/2023 22:58;1,3527199;;;;;;;;;;;
25/03/2023 22:59;1,5615958;;;;;;;;;;;
25/03/2023 23:00;1,4196326;;;;;;;;;;;
25/03/2023 23:01;1,4042606;;;;;;;;;;;
25/03/2023 23:02;1,4666522;;;;;;;;;;;
25/03/2023 23:03;1,5462239;;;;;;;;;;;
25/03/2023 23:04;1,534469;;;;;;;;;;;
25/03/2023 23:05;1,3301142;;;;;;;;;;;
25/03/2023 23:06;1,429579;;;;;;;;;;;
25/03/2023 23:07;1,3662833;;;;;;;;;;;
25/03/2023 23:08;1,1990017;;;;;;;;;;;
25/03/2023 23:09;1,3481988;;;;;;;;;;;
25/03/2023 23:10;1,3183594;;;;;;;;;;;
25/03/2023 23:11;1,5218098;;;;;;;;;;;
25/03/2023 23:12;1,28852;;;;;;;;;;;
25/03/2023 23:13;1,5597873;;;;;;;;;;;
25/03/2023 23:14;1,5887225;;;;;;;;;;;
25/03/2023 23:15;1,6782407;;;;;;;;;;;
25/03/2023 23:16;1,5145761;;;;;;;;;;;
25/03/2023 23:17;1,4838325;;;;;;;;;;;
25/03/2023 23:18;1,4485676;;;;;;;;;;;
25/03/2023 23:19;1,4331958;;;;;;;;;;;
25/03/2023 23:20;1,3988353;;;;;;;;;;;
25/03/2023 23:21;1,312934;;;;;;;;;;;
25/03/2023 23:22;1,5281395;;;;;;;;;;;
25/03/2023 23:23;1,4512804;;;;;;;;;;;
25/03/2023 23:24;1,6294125;;;;;;;;;;;
25/03/2023 23:25;1,6863787;;;;;;;;;;;
25/03/2023 23:26;1,6655816;;;;;;;;;;;
25/03/2023 23:27;1,473886;;;;;;;;;;;
25/03/2023 23:28;1,651114;;;;;;;;;;;
25/03/2023 23:29;1,4060692;;;;;;;;;;;
25/03/2023 23:30;1,4422381;;;;;;;;;;;
25/03/2023 23:31;1,4467592;;;;;;;;;;;
25/03/2023 23:32;1,5579789;;;;;;;;;;;
25/03/2023 23:33;1,4539931;;;;;;;;;;;
25/03/2023 23:34;1,5516493;;;;;;;;;;;
25/03/2023 23:35;1,3925058;;;;;;;;;;;
25/03/2023 23:36;1,570638;;;;;;;;;;;
25/03/2023 23:37;1,4359086;;;;;;;;;;;
25/03/2023 23:38;1,4784071;;;;;;;;;;;
25/03/2023 23:39;1,3753254;;;;;;;;;;;
25/03/2023 23:40;1,6077112;;;;;;;;;;;
25/03/2023 23:41;1,3997395;;;;;;;;;;;
25/03/2023 23:42;1,1628327;;;;;;;;;;;
25/03/2023 23:43;1,449472;;;;;;;;;;;
25/03/2023 23:44;1,4964916;;;;;;;;;;;
25/03/2023 23:45;1,3563368;;;;;;;;;;;
25/03/2023 23:46;1,4693649;;;;;;;;;;;
25/03/2023 23:47;1,4467592;;;;;;;;;;;
25/03/2023 23:48;1,5670211;;;;;;;;;;;
25/03/2023 23:49;1,4133029;;;;;;;;;;;
25/03/2023 23:50;1,4105903;;;;;;;;;;;
25/03/2023 23:51;1,5534577;;;;;;;;;;;
25/03/2023 23:52;1,4223452;;;;;;;;;;;
25/03/2023 23:53;1,4567057;;;;;;;;;;;
25/03/2023 23:54;1,4467592;;;;;;;;;;;
25/03/2023 23:55;1,4585141;;;;;;;;;;;
25/03/2023 23:56;1,6574435;;;;;;;;;;;
25/03/2023 23:57;1,5643084;;;;;;;;;;;
25/03/2023 23:58;1,7379196;;;;;;;;;;;
25/03/2023 23:59;1,7460575;;;;;;;;;;;
26/03/2023 00:00;1,6818576;;;;;;;;;;;
26/03/2023 00:01;1,6637732;;;;;;;;;;;
26/03/2023 00:02;1,6167535;;;;;;;;;;;
26/03/2023 00:03;1,6565393;;;;;;;;;;;
26/03/2023 00:04;1,5878183;;;;;;;;;;;
26/03/2023 00:05;1,4838325;;;;;;;;;;;
26/03/2023 00:06;1,4946831;;;;;;;;;;;
26/03/2023 00:07;1,5643084;;;;;;;;;;;
26/03/2023 00:08;1,4313874;;;;;;;;;;;
26/03/2023 00:09;1,5371817;;;;;;;;;;;
26/03/2023 00:10;1,5597873;;;;;;;;;;;
26/03/2023 00:11;1,550745;;;;;;;;;;;
26/03/2023 00:12;1,3789424;;;;;;;;;;;
26/03/2023 00:13;1,4756944;;;;;;;;;;;
26/03/2023 00:14;1,3138382;;;;;;;;;;;
26/03/2023 00:15;1,4603226;;;;;;;;;;;
26/03/2023 00:16;1,385272;;;;;;;;;;;
26/03/2023 00:17;1,462131;;;;;;;;;;;
26/03/2023 00:18;1,4567057;;;;;;;;;;;
26/03/2023 00:19;1,3635706;;;;;;;;;;;
26/03/2023 00:20;1,4512804;;;;;;;;;;;
26/03/2023 00:21;1,4675564;;;;;;;;;;;
26/03/2023 00:22;1,4711733;;;;;;;;;;;
26/03/2023 00:23;1,465748;;;;;;;;;;;
26/03/2023 00:24;1,321072;;;;;;;;;;;
26/03/2023 00:25;1,5118634;;;;;;;;;;;
26/03/2023 00:26;1,3988353;;;;;;;;;;;
26/03/2023 00:27;1,4892578;;;;;;;;;;;
26/03/2023 00:28;1,4567057;;;;;;;;;;;
26/03/2023 00:29;1,5625;;;;;;;;;;;
26/03/2023 00:30;1,5625;;;;;;;;;;;
26/03/2023 00:31;1,4648438;;;;;;;;;;;
26/03/2023 00:32;1,5471282;;;;;;;;;;;
26/03/2023 00:33;1,5200014;;;;;;;;;;;
26/03/2023 00:34;1,4151114;;;;;;;;;;;
26/03/2023 00:35;1,4386212;;;;;;;;;;;
26/03/2023 00:36;1,3436776;;;;;;;;;;;
26/03/2023 00:37;1,3500072;;;;;;;;;;;
26/03/2023 00:38;1,3174552;;;;;;;;;;;
26/03/2023 00:39;1,3084129;;;;;;;;;;;
26/03/2023 00:40;1,5010127;;;;;;;;;;;
26/03/2023 00:41;1,3500072;;;;;;;;;;;
26/03/2023 00:42;1,4802155;;;;;;;;;;;
26/03/2023 00:43;1,3789424;;;;;;;;;;;
26/03/2023 00:44;1,4720775;;;;;;;;;;;
26/03/2023 00:45;1,4476634;;;;;;;;;;;
26/03/2023 00:46;1,2812861;;;;;;;;;;;
26/03/2023 00:47;1,4123987;;;;;;;;;;;
26/03/2023 00:48;1,4123987;;;;;;;;;;;
26/03/2023 00:49;1,4313874;;;;;;;;;;;
26/03/2023 00:50;1,5353732;;;;;;;;;;;
26/03/2023 00:51;1,6239872;;;;;;;;;;;
26/03/2023 00:52;1,6565393;;;;;;;;;;;
26/03/2023 00:53;1,5851055;;;;;;;;;;;
26/03/2023 00:54;1,634838;;;;;;;;;;;
26/03/2023 00:55;1,747866;;;;;;;;;;;
26/03/2023 00:56;1,6547309;;;;;;;;;;;
26/03/2023 00:57;1,8039279;;;;;;;;;;;
26/03/2023 00:58;1,651114;;;;;;;;;;;
26/03/2023 00:59;1,6257957;;;;;;;;;;;
26/03/2023 01:00;1,4811198;;;;;;;;;;;
26/03/2023 01:01;1,6547309;;;;;;;;;;;
26/03/2023 01:02;1,8093532;;;;;;;;;;;
26/03/2023 01:03;1,6529224;;;;;;;;;;;
26/03/2023 01:04;1,8654152;;;;;;;;;;;
26/03/2023 01:05;1,675528;;;;;;;;;;;
26/03/2023 01:06;1,6547309;;;;;;;;;;;
26/03/2023 01:07;1,6827618;;;;;;;;;;;
26/03/2023 01:08;1,6556351;;;;;;;;;;;
26/03/2023 01:09;1,7541956;;;;;;;;;;;
26/03/2023 01:10;1,7017505;;;;;;;;;;;
26/03/2023 01:11;1,6248915;;;;;;;;;;;
26/03/2023 01:12;1,7424407;;;;;;;;;;;
26/03/2023 01:13;1,5570747;;;;;;;;;;;
26/03/2023 01:14;1,8048321;;;;;;;;;;;
26/03/2023 01:15;1,6022859;;;;;;;;;;;
26/03/2023 01:16;1,7903645;;;;;;;;;;;
26/03/2023 01:17;1,7686632;;;;;;;;;;;
26/03/2023 01:18;1,5380859;;;;;;;;;;;
26/03/2023 01:19;1,4612268;;;;;;;;;;;
26/03/2023 01:20;1,4612268;;;;;;;;;;;
26/03/2023 01:21;1,4331958;;;;;;;;;;;
26/03/2023 01:22;1,5073422;;;;;;;;;;;
26/03/2023 01:23;1,3952185;;;;;;;;;;;
26/03/2023 01:24;1,5389901;;;;;;;;;;;
26/03/2023 01:25;1,4802155;;;;;;;;;;;
26/03/2023 01:26;1,3183594;;;;;;;;;;;
26/03/2023 01:27;1,5435113;;;;;;;;;;;
26/03/2023 01:28;1,510055;;;;;;;;;;;
26/03/2023 01:29;1,4024522;;;;;;;;;;;
26/03/2023 01:30;1,5290437;;;;;;;;;;;
26/03/2023 01:31;1,321072;;;;;;;;;;;
26/03/2023 01:32;1,4720775;;;;;;;;;;;
26/03/2023 01:33;1,4250579;;;;;;;;;;;
26/03/2023 01:34;1,4964916;;;;;;;;;;;
26/03/2023 01:35;1,4964916;;;;;;;;;;;
26/03/2023 01:36;1,5805844;;;;;;;;;;;
26/03/2023 01:37;1,651114;;;;;;;;;;;
26/03/2023 01:38;1,6049985;;;;;;;;;;;
26/03/2023 01:39;1,6276041;;;;;;;;;;;
26/03/2023 01:40;1,6276041;;;;;;;;;;;
26/03/2023 01:41;1,5652126;;;;;;;;;;;
26/03/2023 01:42;1,5597873;;;;;;;;;;;
26/03/2023 01:43;1,4874493;;;;;;;;;;;
26/03/2023 01:44;1,5932436;;;;;;;;;;;
26/03/2023 01:45;1,5932436;;;;;;;;;;;
26/03/2023 01:46;1,6610605;;;;;;;;;;;
26/03/2023 01:47;1,7496744;;;;;;;;;;;
26/03/2023 01:48;1,5778718;;;;;;;;;;;
26/03/2023 01:49;1,7496744;;;;;;;;;;;
26/03/2023 01:50;1,623083;;;;;;;;;;;
26/03/2023 01:51;1,4612268;;;;;;;;;;;
26/03/2023 01:52;1,449472;;;;;;;;;;;
26/03/2023 01:53;1,3807509;;;;;;;;;;;
26/03/2023 01:54;1,5308521;;;;;;;;;;;
26/03/2023 01:55;1,3699001;;;;;;;;;;;
26/03/2023 01:56;1,3861762;;;;;;;;;;;
26/03/2023 01:57;1,6890914;;;;;;;;;;;
26/03/2023 01:58;1,4105903;;;;;;;;;;;
26/03/2023 01:59;1,4123987;;;;;;;;;;;
26/03/2023 02:00;1,4042606;;;;;;;;;;;
26/03/2023 02:01;1,2993706;;;;;;;;;;;
26/03/2023 02:02;1,4151114;;;;;;;;;;;
26/03/2023 02:03;1,4530888;;;;;;;;;;;
26/03/2023 02:04;1,3563368;;;;;;;;;;;
26/03/2023 02:05;1,4793113;;;;;;;;;;;
26/03/2023 02:06;1,449472;;;;;;;;;;;
26/03/2023 02:07;1,5688295;;;;;;;;;;;
26/03/2023 02:08;1,5914352;;;;;;;;;;;
26/03/2023 02:09;1,6104239;;;;;;;;;;;
26/03/2023 02:10;1,4467592;;;;;;;;;;;
26/03/2023 02:11;1,465748;;;;;;;;;;;
26/03/2023 02:12;1,5796802;;;;;;;;;;;
26/03/2023 02:13;1,4856409;;;;;;;;;;;
26/03/2023 02:14;1,5389901;;;;;;;;;;;
26/03/2023 02:15;1,5127677;;;;;;;;;;;
26/03/2023 02:16;1,5435113;;;;;;;;;;;
26/03/2023 02:17;1,679145;;;;;;;;;;;
26/03/2023 02:18;1,6646774;;;;;;;;;;;
26/03/2023 02:19;1,6212746;;;;;;;;;;;
26/03/2023 02:20;1,6981337;;;;;;;;;;;
26/03/2023 02:21;1,6013817;;;;;;;;;;;
26/03/2023 02:22;1,4341002;;;;;;;;;;;
26/03/2023 02:23;1,723452;;;;;;;;;;;
26/03/2023 02:24;1,5823929;;;;;;;;;;;
26/03/2023 02:25;1,5254267;;;;;;;;;;;
26/03/2023 02:26;1,4973958;;;;;;;;;;;
26/03/2023 02:27;1,5914352;;;;;;;;;;;
26/03/2023 02:28;1,6294125;;;;;;;;;;;
26/03/2023 02:29;1,5308521;;;;;;;;;;;
26/03/2023 02:30;1,5661169;;;;;;;;;;;
26/03/2023 02:31;1,4133029;;;;;;;;;;;
26/03/2023 02:32;1,5534577;;;;;;;;;;;
26/03/2023 02:33;1,7370152;;;;;;;;;;;
26/03/2023 02:34;1,3527199;;;;;;;;;;;
26/03/2023 02:35;1,5851055;;;;;;;;;;;
26/03/2023 02:36;1,5055338;;;;;;;;;;;
26/03/2023 02:37;1,5190972;;;;;;;;;;;
26/03/2023 02:38;1,6294125;;;;;;;;;;;
26/03/2023 02:39;1,4693649;;;;;;;;;;;
26/03/2023 02:40;1,6637732;;;;;;;;;;;
26/03/2023 02:41;1,5172888;;;;;;;;;;;
26/03/2023 02:42;1,6194661;;;;;;;;;;;
26/03/2023 02:43;1,7605251;;;;;;;;;;;
26/03/2023 02:44;1,3500072;;;;;;;;;;;
26/03/2023 02:45;1,5615958;;;;;;;;;;;
26/03/2023 02:46;1,4060692;;;;;;;;;;;
26/03/2023 02:47;1,3762298;;;;;;;;;;;
26/03/2023 02:48;1,4114945;;;;;;;;;;;
26/03/2023 02:49;1,606807;;;;;;;;;;;
26/03/2023 02:50;1,606807;;;;;;;;;;;
26/03/2023 02:51;1,4386212;;;;;;;;;;;
26/03/2023 02:52;1,5462239;;;;;;;;;;;
26/03/2023 02:53;1,5878183;;;;;;;;;;;
26/03/2023 02:54;1,4928747;;;;;;;;;;;
26/03/2023 02:55;1,3355396;;;;;;;;;;;
26/03/2023 02:56;1,4341002;;;;;;;;;;;
26/03/2023 02:57;1,3165509;;;;;;;;;;;
26/03/2023 02:58;1,3165509;;;;;;;;;;;
26/03/2023 02:59;1,3798466;;;;;;;;;;;
26/03/2023 03:00;1,3581452;;;;;;;;;;;
26/03/2023 03:01;1,4223452;;;;;;;;;;;
26/03/2023 03:02;1,5688295;;;;;;;;;;;
26/03/2023 03:03;1,5688295;;;;;;;;;;;
26/03/2023 03:04;1,6095196;;;;;;;;;;;
26/03/2023 03:05;1,365379;;;;;;;;;;;
26/03/2023 03:06;1,437717;;;;;;;;;;;
26/03/2023 03:07;1,4024522;;;;;;;;;;;
26/03/2023 03:08;1,4196326;;;;;;;;;;;
26/03/2023 03:09;1,2839988;;;;;;;;;;;
26/03/2023 03:10;1,3201678;;;;;;;;;;;
26/03/2023 03:11;1,3156466;;;;;;;;;;;
26/03/2023 03:12;1,5480324;;;;;;;;;;;
26/03/2023 03:13;1,4033564;;;;;;;;;;;
26/03/2023 03:14;1,6113281;;;;;;;;;;;
26/03/2023 03:15;1,4087818;;;;;;;;;;;
26/03/2023 03:16;1,5742549;;;;;;;;;;;
26/03/2023 03:17;1,6908998;;;;;;;;;;;
26/03/2023 03:18;1,5200014;;;;;;;;;;;
26/03/2023 03:19;1,5118634;;;;;;;;;;;
26/03/2023 03:20;1,6375506;;;;;;;;;;;
26/03/2023 03:21;1,6646774;;;;;;;;;;;
26/03/2023 03:22;1,6963252;;;;;;;;;;;
26/03/2023 03:23;1,6800492;;;;;;;;;;;
26/03/2023 03:24;1,7514828;;;;;;;;;;;
26/03/2023 03:25;1,6782407;;;;;;;;;;;
26/03/2023 03:26;1,7062716;;;;;;;;;;;
26/03/2023 03:27;1,711697;;;;;;;;;;;
26/03/2023 03:28;1,6285083;;;;;;;;;;;
26/03/2023 03:29;1,6420717;;;;;;;;;;;
26/03/2023 03:30;1,6140407;;;;;;;;;;;
26/03/2023 03:31;1,5823929;;;;;;;;;;;
26/03/2023 03:32;1,6836661;;;;;;;;;;;
26/03/2023 03:33;1,5977647;;;;;;;;;;;
26/03/2023 03:34;1,5733507;;;;;;;;;;;
26/03/2023 03:35;1,5887225;;;;;;;;;;;
26/03/2023 03:36;1,5688295;;;;;;;;;;;
26/03/2023 03:37;1,5652126;;;;;;;;;;;
26/03/2023 03:38;1,4087818;;;;;;;;;;;
26/03/2023 03:39;1,5389901;;;;;;;;;;;
26/03/2023 03:40;1,3753254;;;;;;;;;;;
26/03/2023 03:41;1,2396919;;;;;;;;;;;
26/03/2023 03:42;1,3717086;;;;;;;;;;;
26/03/2023 03:43;1,3355396;;;;;;;;;;;
26/03/2023 03:44;1,3879846;;;;;;;;;;;
26/03/2023 03:45;1,3662833;;;;;;;;;;;
26/03/2023 03:46;1,4341002;;;;;;;;;;;
26/03/2023 03:47;1,4603226;;;;;;;;;;;
26/03/2023 03:48;1,5055338;;;;;;;;;;;
26/03/2023 03:49;1,493779;;;;;;;;;;;
26/03/2023 03:50;1,4666522;;;;;;;;;;;
26/03/2023 03:51;1,4829282;;;;;;;;;;;
26/03/2023 03:52;1,4114945;;;;;;;;;;;
26/03/2023 03:53;1,5688295;;;;;;;;;;;
26/03/2023 03:54;1,6465929;;;;;;;;;;;
26/03/2023 03:55;1,6212746;;;;;;;;;;;
26/03/2023 03:56;1,5037254;;;;;;;;;;;
26/03/2023 03:57;1,7017505;;;;;;;;;;;
26/03/2023 03:58;1,7243562;;;;;;;;;;;
26/03/2023 03:59;1,7135055;;;;;;;;;;;
26/03/2023 04:00;1,83648;;;;;;;;;;;
26/03/2023 04:01;1,6212746;;;;;;;;;;;
26/03/2023 04:02;1,6321253;;;;;;;;;;;
26/03/2023 04:03;1,7451533;;;;;;;;;;;
26/03/2023 04:04;1,5986689;;;;;;;;;;;
26/03/2023 04:05;1,6502098;;;;;;;;;;;
26/03/2023 04:06;1,675528;;;;;;;;;;;
26/03/2023 04:07;1,7749927;;;;;;;;;;;
26/03/2023 04:08;1,6303169;;;;;;;;;;;
26/03/2023 04:09;1,5055338;;;;;;;;;;;
26/03/2023 04:10;1,5977647;;;;;;;;;;;
26/03/2023 04:11;1,5190972;;;;;;;;;;;
26/03/2023 04:12;1,421441;;;;;;;;;;;
26/03/2023 04:13;1,4883536;;;;;;;;;;;
26/03/2023 04:14;1,4603226;;;;;;;;;;;
26/03/2023 04:15;1,6890914;;;;;;;;;;;
26/03/2023 04:16;1,5697337;;;;;;;;;;;
26/03/2023 04:17;1,4811198;;;;;;;;;;;
26/03/2023 04:18;1,4811198;;;;;;;;;;;
26/03/2023 04:19;1,3879846;;;;;;;;;;;
26/03/2023 04:20;1,4883536;;;;;;;;;;;
26/03/2023 04:21;1,5145761;;;;;;;;;;;
26/03/2023 04:22;1,3834635;;;;;;;;;;;
26/03/2023 04:23;1,2433087;;;;;;;;;;;
26/03/2023 04:24;1,3472946;;;;;;;;;;;
26/03/2023 04:25;1,4133029;;;;;;;;;;;
26/03/2023 04:26;1,421441;;;;;;;;;;;
26/03/2023 04:27;1,5145761;;;;;;;;;;;
26/03/2023 04:28;1,6158493;;;;;;;;;;;
26/03/2023 04:29;1,4530888;;;;;;;;;;;
26/03/2023 04:30;1,4567057;;;;;;;;;;;
26/03/2023 04:31;1,5010127;;;;;;;;;;;
26/03/2023 04:32;1,5299479;;;;;;;;;;;
26/03/2023 04:33;1,5480324;;;;;;;;;;;
26/03/2023 04:34;1,493779;;;;;;;;;;;
26/03/2023 04:35;1,5597873;;;;;;;;;;;
26/03/2023 04:36;1,578776;;;;;;;;;;;
26/03/2023 04:37;1,7243562;;;;;;;;;;;
26/03/2023 04:38;1,8174913;;;;;;;;;;;
26/03/2023 04:39;1,675528;;;;;;;;;;;
26/03/2023 04:40;1,6484013;;;;;;;;;;;
26/03/2023 04:41;1,6999421;;;;;;;;;;;
26/03/2023 04:42;1,7008463;;;;;;;;;;;
26/03/2023 04:43;1,6438801;;;;;;;;;;;
26/03/2023 04:44;1,711697;;;;;;;;;;;
26/03/2023 04:45;1,6818576;;;;;;;;;;;
26/03/2023 04:46;1,756004;;;;;;;;;;;
